id,name,price,original_price,discount,rating,review_count,sold,brand,thumbnail_url,short_description,keyword,url,crawled_at
274279998," Bộ drap gối Tencel vải Hàn Quốc , đỉnh cao mát , mềm mại { drap và 3 áo gối",369000,369000,0,5,2,8,BP DRAP BÍCH PHƯỢNG,https://salt.tikicdn.com/cache/280x280/ts/product/a4/d5/a3/57a9608929c2873af37bc8a6fb8d5eed.jpg,,áo thể thao,https://tiki.vn/bo-drap-goi-tencel-va-i-han-quoc-di-nh-cao-ma-t-me-m-ma-i-drap-va-3-a-o-go-i-p274279998.html,2026-05-16T02:07:50.926290
273666525,Áo Polo Boro Sport Chất Liệu Vải Poly Thái Giữ Form Thiết Kế Thời Trang Năng Động Paris Saint-Germain,163900,163900,0,0,0,1,CLEACCO,https://salt.tikicdn.com/cache/280x280/ts/product/0f/81/d8/b870c3363dc4810ffbbab553611476ac.jpg,,áo thể thao,https://tiki.vn/ao-polo-boro-sport-chat-lieu-vai-poly-thai-giu-form-thiet-ke-thoi-trang-nang-dong-paris-saint-germain-p273666525.html,2026-05-16T02:07:50.926290
273664530,Áo Polo Boro Sport Chất Liệu Vải Poly Thái Giữ Form Thiết Kế Thời Trang Năng Động Bayern Munich,163900,163900,0,0,0,3,CLEACCO,https://salt.tikicdn.com/cache/280x280/ts/product/d9/b8/e2/9976f2bf3fca2be35c2a81cb8db60988.jpg,,áo thể thao,https://tiki.vn/ao-polo-boro-sport-chat-lieu-vai-poly-thai-giu-form-thiet-ke-thoi-trang-nang-dong-bayern-munich-p273664530.html,2026-05-16T02:07:50.926290
273664135,Áo Polo Boro Sport Chất Liệu Vải Poly Thái Giữ Form Thiết Kế Thời Trang Năng Động Real Madrid,163900,163900,0,5,4,5,CLEACCO,https://salt.tikicdn.com/cache/280x280/ts/product/87/c7/46/49525b96ad1e3d1107d81e4b057d6e45.jpg,,áo thể thao,https://tiki.vn/ao-polo-boro-sport-chat-lieu-vai-poly-thai-giu-form-thiet-ke-thoi-trang-nang-dong-real-madrid-p273664135.html,2026-05-16T02:07:50.926290
273663626,Áo Polo Boro Sport Chất Liệu Vải Poly Thái Giữ Form Thiết Kế Thời Trang Năng Động Barcelona,163900,163900,0,0,0,1,CLEACCO,https://salt.tikicdn.com/cache/280x280/ts/product/1f/7d/67/8cc9faa4f9a57d4b60dabe774d4482ee.jpg,,áo thể thao,https://tiki.vn/ao-polo-boro-sport-chat-lieu-vai-poly-thai-giu-form-thiet-ke-thoi-trang-nang-dong-barcelona-p273663626.html,2026-05-16T02:07:50.926290
273662727,Áo Polo Boro Sport Chất Liệu Vải Poly Thái Giữ Form Thiết Kế Thời Trang Năng Động Manchester City,163900,163900,0,0,0,2,CLEACCO,https://salt.tikicdn.com/cache/280x280/ts/product/6a/c1/74/7d700cd05f53f879ec031ec65b60b881.jpg,,áo thể thao,https://tiki.vn/ao-polo-boro-sport-chat-lieu-vai-poly-thai-giu-form-thiet-ke-thoi-trang-nang-dong-manchester-city-p273662727.html,2026-05-16T02:07:50.926290
273662353,Áo Polo Boro Sport Chất Liệu Vải Poly Thái Giữ Form Thiết Kế Thời Trang Năng Động Manchester United,163900,163900,0,4,1,2,CLEACCO,https://salt.tikicdn.com/cache/280x280/ts/product/d4/3b/28/d5d683e84ad9cffebfca7758ec0f8515.jpg,,áo thể thao,https://tiki.vn/ao-polo-boro-sport-chat-lieu-vai-poly-thai-giu-form-thiet-ke-thoi-trang-nang-dong-manchester-united-p273662353.html,2026-05-16T02:07:50.926290
273557753,Áo Polo Boro Sport Chất Liệu Vải Poly Thái Giữ Form Thiết Kế Thời Trang Năng Động Arsenal,163900,163900,0,0,0,7,CLEACCO,https://salt.tikicdn.com/cache/280x280/ts/product/a2/ec/bb/b819b2d0f63d610c3ed327105d2b7b6d.jpg,,áo thể thao,https://tiki.vn/ao-polo-boro-sport-chat-lieu-vai-poly-thai-giu-form-thiet-ke-thoi-trang-nang-dong-arsenal-p273557753.html,2026-05-16T02:07:50.926290
148081493,Áo Sweater RANVERBAE BLESSED Đen,460000,460000,0,0,0,0,RANVERBAE,https://salt.tikicdn.com/cache/280x280/ts/product/c4/70/27/4bfd2c5cc5709754561381251c4b4951.jpg,,áo thể thao,https://tiki.vn/ao-sweater-ranverbae-blessed-den-p148081493.html,2026-05-16T02:07:50.926290
115009804,Áo Tập Gym Nam Tay Ngắn Body AGY04,249000,249000,0,0,0,0,Haint Boutique,https://salt.tikicdn.com/cache/280x280/ts/product/0b/51/61/c9ab55a1f0b8938fd148c397428d2547.png,,áo thể thao,https://tiki.vn/ao-tap-gym-nam-tay-ngan-body-agy04-p115009804.html,2026-05-16T02:07:50.926290
115009731,Áo tập gym nam tính ag02,149000,149000,0,0,0,0,Haint Boutique,https://salt.tikicdn.com/cache/280x280/ts/product/3c/8d/f8/e8b7c3b611f2aaffe632bf360292a15e.jpg,,áo thể thao,https://tiki.vn/ao-tap-gym-nam-dang-om-body-vai-co-gian-dan-hoi-tot-thoai-mai-van-dong-agy02-p115009731.html,2026-05-16T02:07:50.926290
115009320,ÁO BODY TẬP GYM Sát Nách UP05 - XƯỢC XÁM,149000,149000,0,0,0,5,Haint Boutique,https://salt.tikicdn.com/cache/280x280/ts/product/ef/92/3a/2ec4ca1c9c41e8cbd4f24c03ae8aa04e.jpg,,áo thể thao,https://tiki.vn/ao-body-tap-gym-sat-nach-up05-xuoc-xam-p115009320.html,2026-05-16T02:07:50.926290
86774017,Áo tập gym nam tính ag02,220000,220000,0,0,0,0,Haint Boutique,https://salt.tikicdn.com/cache/280x280/ts/product/1d/f4/cf/4f0a7455b11e346e4bcbe781979e6748.jpg,,áo thể thao,https://tiki.vn/ao-tap-gym-nam-tinh-ag02-p86774017.html,2026-05-16T02:07:50.926290
78622093,Áo tập gym nam,249000,249000,0,0,0,8,Haint Boutique,https://salt.tikicdn.com/cache/280x280/ts/product/87/58/3e/b2d0404308e522e501c5a2d7ab69a502.jpg,,áo thể thao,https://tiki.vn/ao-tap-gym-nam-p78622093.html,2026-05-16T02:07:50.926290
24203075,Áo tập GYM nam sát nách Haint Botique Ag05,250000,250000,0,5,1,1,Haint Boutique,https://salt.tikicdn.com/cache/280x280/ts/product/76/f9/b4/3f09250f1d86594de5dfdd0b10541ccb.jpg,,áo thể thao,https://tiki.vn/ao-tap-gym-nam-sat-nach-haint-botique-ag05-p24203075.html,2026-05-16T02:07:50.926290
11385465,Áo tập GYM nam Haint Boutique Ag04,250000,250000,0,0,0,0,Haint Boutique,https://salt.tikicdn.com/cache/280x280/ts/product/98/71/71/0b6b2cc0eb343e1de973a625b379c158.jpg,,áo thể thao,https://tiki.vn/ao-tap-gym-nam-haint-boutique-ag04-p11385465.html,2026-05-16T02:07:50.926290
279329921,Án Mạng Ở Điền Trang Kingfisher Hill (Agatha Christie) - NXB Trẻ,104000,130000,26000,5,1,16,,https://salt.tikicdn.com/cache/280x280/ts/product/93/40/46/f64ffc6e28dc8ddfdd8cad03cb924f28.jpg,,sách văn học,https://tiki.vn/an-mang-o-dien-trang-kingfisher-hill-agatha-christie-nxb-tre-p279329921.html,2026-05-16T02:07:51.015768
279287103,Sách - Xa Rời Đám Đông Điên Loạn,159200,199000,39800,0,0,5,,https://salt.tikicdn.com/cache/280x280/ts/product/2e/56/e3/77baf07fe8217facba62901f9d585fe9.jpg,,sách văn học,https://tiki.vn/sach-xa-roi-dam-dong-dien-loan-p279287103.html,2026-05-16T02:07:51.015768
279236048,Sách - Chuyện xứ Lang Biang - Boxset 12 cuốn - Nguyễn Nhật Ánh khổ nhỏ,194000,244000,50000,1,1,0,,https://salt.tikicdn.com/cache/280x280/ts/product/75/f9/a0/ee411242558a7d4c7be68a5c15c9329c.jpg,,sách văn học,https://tiki.vn/sach-chuyen-xu-lang-biang-boxset-12-cuon-nguyen-nhat-anh-kho-nho-p279236048.html,2026-05-16T02:07:51.015768
279166631,Mong Manh Hoa Tuyết - Tanizaki Junichiro,268000,380000,112000,5,3,19,,https://salt.tikicdn.com/cache/280x280/ts/product/5d/15/f4/e11a2e35b4dbaba38c7d8141d749bfe0.jpg,,sách văn học,https://tiki.vn/mong-manh-hoa-tuyet-tanizaki-junichiro-p279166631.html,2026-05-16T02:07:51.015768
279069973,Sách Sương mù (Tập 1),132460,179000,46540,4.5,11,80,,https://salt.tikicdn.com/cache/280x280/ts/product/97/2c/0b/971fda85443a74e4ac16e96900be7df4.jpg,,sách văn học,https://tiki.vn/sach-suong-mu-tap-1-p279069973.html,2026-05-16T02:07:51.015768
278997057,Sách 13 Bậc Thang,141520,199000,57480,5,2,34,,https://salt.tikicdn.com/cache/280x280/ts/product/06/14/88/1cde231217ff5e90f540ae8254ee6d6c.jpg,,sách văn học,https://tiki.vn/sach-13-bac-thang-p278997057.html,2026-05-16T02:07:51.015768
278959516,KHI LỜI NÓI DỐI CÒN CHƯA LỘ DIỆN  - Toshikazu Kawaguchi – Khuê Tú dịch – NXB Trẻ,92000,120000,28000,5,9,120,,https://salt.tikicdn.com/cache/280x280/ts/product/97/88/67/41e86a820bd2b24725d88cf875441f96.jpg,,sách văn học,https://tiki.vn/khi-loi-noi-doi-con-chua-lo-dien-toshikazu-kawaguchi-khue-tu-dich-nxb-tre-p278959516.html,2026-05-16T02:07:51.015768
278856940,Agatha Christie. Bí Mật Dinh Thự Chimneys,123000,160000,37000,5,15,171,,https://salt.tikicdn.com/cache/280x280/ts/product/44/27/a9/14197ebfaf8d16d3d0ed456977a548b4.jpg,,sách văn học,https://tiki.vn/agatha-christie-bi-mat-dinh-thu-chimneys-p278856940.html,2026-05-16T02:07:51.015768
278612144,Sách Hợp Táng Án - Na Đa,127650,185000,57350,5,9,42,,https://salt.tikicdn.com/cache/280x280/ts/product/00/ed/40/49ca45a3ed49253130b623edd864ae5c.png,,sách văn học,https://tiki.vn/sach-hop-tang-an-na-da-p278612144.html,2026-05-16T02:07:51.015768
278526486,Sách Codename Anastasia – Mật Danh Anastasia – Tập 1,166500,225000,58500,4.7,26,151,,https://salt.tikicdn.com/cache/280x280/ts/product/02/f4/ed/a271b30453c5faea251608bba038ae5b.png,,sách văn học,https://tiki.vn/sach-codename-anastasia-mat-danh-anastasia-tap-1-p278526486.html,2026-05-16T02:07:51.015768
278275295,Sách Chiến Binh Cầu Vồng (Tái Bản),101090,135000,33910,4.6,419,576,,https://salt.tikicdn.com/cache/280x280/ts/product/70/63/3d/c57040b46e074d49d9e2af573ecefd4e.jpg,,sách văn học,https://tiki.vn/sach-chien-binh-cau-vong-tai-ban-p278275295.html,2026-05-16T02:07:51.015768
278275160,Sách Agatha Christie. Tấm gương nứt vỡ: Một vụ án của Jane Marple,94000,125000,31000,5,16,219,,https://salt.tikicdn.com/cache/280x280/ts/product/29/68/fa/b2468689d71339d33eedc64ecd0fd302.png,,sách văn học,https://tiki.vn/sach-agatha-christie-tam-guong-nut-vo-mot-vu-an-cua-jane-marple-p278275160.html,2026-05-16T02:07:51.015768
277923264,Sách Tuyết Xuân,255000,380000,125000,5,10,225,,https://salt.tikicdn.com/cache/280x280/ts/product/7b/0d/ba/33b6f16a0ce15d33e3345b835db2b23a.jpg,,sách văn học,https://tiki.vn/sach-tuyet-xuan-p277923264.html,2026-05-16T02:07:51.015768
277413592,Sách Khó Dỗ Dành - Combo 2 Tập (Tái Bản 2025),251850,365000,113150,5,5,117,,https://salt.tikicdn.com/cache/280x280/ts/product/79/2f/29/88f20ffebaf8b1081f0f18eb5b3f477e.png,,sách văn học,https://tiki.vn/bo-sach-kho-do-danh-p277413592.html,2026-05-16T02:07:51.015768
277409853,Sách Bí Ẩn Thảm Án Ở Styles (Agatha Christie) (NXB Trẻ),95000,122000,27000,5,25,301,,https://salt.tikicdn.com/cache/280x280/ts/product/fb/b5/dc/9f6ca72276920699096a6e2b6afba9dd.jpg,,sách văn học,https://tiki.vn/sach-bi-an-tham-an-o-styles-agatha-christie-nxb-tre-p277409853.html,2026-05-16T02:07:51.015768
277008730,Sách Bá tước Monte Cristo,151000,235000,84000,4.8,23,157,,https://salt.tikicdn.com/cache/280x280/ts/product/e3/f2/69/1b53efd51d3ca3eee6b49c33676b65cf.jpg,,sách văn học,https://tiki.vn/sach-ba-tuoc-monte-cristo-p277008730.html,2026-05-16T02:07:51.015768
275105102,Cuốn Sách Xanh Ở Nebo,66500,95000,28500,4.8,11,129,,https://salt.tikicdn.com/cache/280x280/ts/product/e8/d6/88/6fa8751030ed12dd5eee73e1c2e9bfca.jpg,,sách văn học,https://tiki.vn/cuon-sach-xanh-o-nebo-p275105102.html,2026-05-16T02:07:51.015768
273713282,Sách Đinh Trang Mộng - Tái Bản,133000,200000,67000,4.5,19,176,,https://salt.tikicdn.com/cache/280x280/ts/product/ee/f4/bf/50fc55bda25f3c2083e01b80136b1f97.jpg,,sách văn học,https://tiki.vn/sach-dinh-trang-mong-tai-ban-p273713282.html,2026-05-16T02:07:51.015768
273621275,Sách Agatha Christie. Bi kịch ba hồi,92000,125000,33000,5,47,530,,https://salt.tikicdn.com/cache/280x280/ts/product/0c/63/d8/fa1f5b6dbf058daa54ade6a7d194fa86.jpg,,sách văn học,https://tiki.vn/sach-agatha-christie-bi-kich-ba-hoi-p273621275.html,2026-05-16T02:07:51.015768
273356634,"Sách Thế Giới Tươi Đẹp, Người Ở Đâu",103800,135000,31200,5,14,198,,https://salt.tikicdn.com/cache/280x280/ts/product/5d/db/a4/1dffd7c985bc12290036c02131d01414.jpg,,sách văn học,https://tiki.vn/sach-the-gioi-tuoi-dep-nguoi-o-dau-p273356634.html,2026-05-16T02:07:51.015768
273202499,Tuyển tập Hoàng Phủ Ngọc Tường,451000,550000,99000,4.8,12,106,,https://salt.tikicdn.com/cache/280x280/ts/product/a7/b7/25/2aa5fd49a34d4fa45bb88c7d4959e3b6.png,,sách văn học,https://tiki.vn/sach-tuyen-tap-hoang-phu-ngoc-tuong-p273202499.html,2026-05-16T02:07:51.015768
272471109,Sách HARRY POTTER - KỲ THƯ PHÙ THỦY,425000,555000,130000,5,38,369,,https://salt.tikicdn.com/cache/280x280/ts/product/52/d7/a6/f14cc3ca7e866850714ef69365cb8bc7.jpg,,sách văn học,https://tiki.vn/sach-harry-potter-ky-thu-phu-thuy-p272471109.html,2026-05-16T02:07:51.015768
271144926,Sách Khúc Xương Biết Hát,37725,96000,58275,5,8,124,,https://salt.tikicdn.com/cache/280x280/ts/product/e3/c4/10/8a4816478336371754434e7d3953ed23.jpg,,sách văn học,https://tiki.vn/sach-khuc-xuong-biet-hat-p271144926.html,2026-05-16T02:07:51.015768
270660213,Sách Oxford Thương Yêu,87000,120000,33000,4.8,131,107,,https://salt.tikicdn.com/cache/280x280/ts/product/d4/86/6b/0f23d4efbec868fc9ba69d6720c51757.jpg,,sách văn học,https://tiki.vn/sach-oxford-thuong-yeu-p270660213.html,2026-05-16T02:07:51.015768
262662798,Sách Agatha Christie - Bí ẩn ba phần tư,138000,180000,42000,5,26,292,,https://salt.tikicdn.com/cache/280x280/ts/product/55/74/45/77c975694688c5c5976bc2f17d7861d0.jpg,,sách văn học,https://tiki.vn/sach-agatha-christie-bi-an-ba-phan-tu-p262662798.html,2026-05-16T02:07:51.015768
246067235,Sách Cá Linh Đi Học,79000,86000,7000,5,1,93,,https://salt.tikicdn.com/cache/280x280/ts/product/a2/2e/9f/5d21584076fc3cfbdd16511165773238.jpg,,sách văn học,https://tiki.vn/sach-ca-linh-di-hoc-p246067235.html,2026-05-16T02:07:51.015768
195801643,Sách Cà Phê Cùng Tony (Tái Bản 2022),82000,105000,23000,5,64,763,,https://salt.tikicdn.com/cache/280x280/ts/product/d9/a8/b3/479971920f91908cbdb1136216d1e24c.jpg,,sách văn học,https://tiki.vn/sach-ca-phe-cung-tony-tai-ban-2022-p195801643.html,2026-05-16T02:07:51.015768
187827438,Sách Vọng Lâu Tử Thần,90000,120000,30000,5,94,616,,https://salt.tikicdn.com/cache/280x280/ts/product/78/95/70/23fe7c3c5a0f5a82bc23d54dd0a20a64.jpg,,sách văn học,https://tiki.vn/sach-vong-lau-tu-than-p187827438.html,2026-05-16T02:07:51.015768
179063535,Sách Còn Chút Gì Để Nhớ,81000,110000,29000,5,49,466,,https://salt.tikicdn.com/cache/280x280/ts/product/71/20/e5/9272c5709a1aa1b5cd062ae9e1b627f4.jpg,,sách văn học,https://tiki.vn/sach-con-chut-gi-de-nho-p179063535.html,2026-05-16T02:07:51.015768
177487151,Sách Nếu Biết Trăm Năm Là Hữu Hạn,120000,159000,39000,5,271,2072,,https://salt.tikicdn.com/cache/280x280/ts/product/e7/71/5b/0f607537e4532428cca252a99d5b8f79.jpg,,sách văn học,https://tiki.vn/sach-neu-biet-tram-nam-la-huu-han-p177487151.html,2026-05-16T02:07:51.015768
158641027,Sách Kẻ Nhắc Tuồng (Tái Bản),159200,199000,39800,5,196,949,,https://salt.tikicdn.com/cache/280x280/ts/product/7b/f8/9e/6a4aa6ad6dac935e6afd13bd81d46240.jpg,,sách văn học,https://tiki.vn/sach-ke-nhac-tuong-tai-ban-p158641027.html,2026-05-16T02:07:51.015768
137442928,Cây Cam Ngọt Của Tôi,108000,108000,0,0,0,13,,https://salt.tikicdn.com/cache/280x280/ts/product/c5/e8/9a/8e0011c6acba2085f82b2d29b56e2e21.jpg,,sách văn học,https://tiki.vn/cay-cam-ngot-cua-toi-p137442928.html,2026-05-16T02:07:51.015768
110883359,Sách Lũ Người Quỷ Ám,337500,450000,112500,4.5,165,664,,https://salt.tikicdn.com/cache/280x280/ts/product/84/7b/bc/a9986904803e7ee0a8639b566d91e5dd.jpg,,sách văn học,https://tiki.vn/sach-lu-nguoi-quy-am-p110883359.html,2026-05-16T02:07:51.015768
52329763,Sách Kafka bên bờ biển (Tái Bản 2020),140624,188000,47376,4.8,1221,7237,,https://salt.tikicdn.com/cache/280x280/ts/product/36/c9/3c/13538f3424087d76e604699f6b8c127a.jpg,,sách văn học,https://tiki.vn/sach-kafka-ben-bo-bien-tai-ban-2020-p52329763.html,2026-05-16T02:07:51.015768
8316467,Sách Bóng Ma Trên Mạng,176000,229000,53000,4.8,59,995,,https://salt.tikicdn.com/cache/280x280/ts/product/7b/d8/05/a3d72b67014c22592ca5b232a279f50d.jpg,,sách văn học,https://tiki.vn/sach-bong-ma-tren-mang-p8316467.html,2026-05-16T02:07:51.015768
2851733,Sách Animorphs - Người Hóa Thú (Tập 2) : Vị Khách,49500,66000,16500,4.8,26,612,,https://salt.tikicdn.com/cache/280x280/ts/product/19/43/f2/a1fb2f1622a2fbe56ff7e751d76d6891.jpg,,sách văn học,https://tiki.vn/sach-animorphs-nguoi-hoa-thu-tap-2-vi-khach-p2851733.html,2026-05-16T02:07:51.015768
1576149,Sách Khởi Sinh Của Cô Độc (Tái Bản 2017),89000,120000,31000,4.8,35,478,,https://salt.tikicdn.com/cache/280x280/ts/product/91/41/0e/26977691fee0cb1cb3d89229a22b9032.jpg,,sách văn học,https://tiki.vn/sach-khoi-sinh-cua-co-doc-tai-ban-2017-p1576149.html,2026-05-16T02:07:51.015768
279135698,Trí Tuệ Xúc Cảm (Emotional Intelligence) | Daniel Goleman | Bản Tiếng Việt | Sách Kỹ Năng & Lãnh Đạo Cốt Lõi,199000,199000,0,0,0,1,,https://salt.tikicdn.com/cache/280x280/ts/product/72/d0/c8/b951022bdac54c185250f96185049a27.jpg,,sách kỹ năng,https://tiki.vn/tri-tue-xuc-cam-emotional-intelligence-daniel-goleman-ban-tieng-viet-sach-ky-nang-lanh-dao-cot-loi-p279135698.html,2026-05-16T02:07:51.487199
279054220,Sách Chillax - Năng lực thư giãn,82110,119000,36890,0,0,4,,https://salt.tikicdn.com/cache/280x280/ts/product/2b/ed/aa/2109ecfcf7a26cff422d8935a0a8299c.jpg,,sách kỹ năng,https://tiki.vn/sach-chillax-nang-luc-thu-gian-p279054220.html,2026-05-16T02:07:51.487199
278966704,Sách - Sức Mạnh Của Kỷ Luật Tự Giác,88500,115000,26500,0,0,1,,https://salt.tikicdn.com/cache/280x280/ts/product/12/58/e5/572676074626c285b9d50cc98cd4bc6b.jpg,,sách kỹ năng,https://tiki.vn/sach-suc-manh-cua-ky-luat-tu-giac-p278966704.html,2026-05-16T02:07:51.487199
278930279,Combo Sách - Tần Số: Bản Đồ Về Ý Thức Và Nâng Cao Tần Số Rung Động Mỗi Ngày,198000,198000,0,0,0,0,,https://salt.tikicdn.com/cache/280x280/ts/product/09/29/c9/8337f4b45323dfea4645960022312ae8.jpg,,sách kỹ năng,https://tiki.vn/combo-sach-tan-so-ban-do-ve-y-thuc-va-nang-cao-ta-n-so-rung-do-ng-mo-i-nga-y-p278930279.html,2026-05-16T02:07:51.487199
278717519,"Sách - Combo Sức Mạnh Ý Thức: Bản Đồ Về Ý Thức, Nâng Cao Tần Số Rung Động, Sức Mạnh Tiềm Thức, Ennegram - Bizbooks",133590,183000,49410,0,0,0,,https://salt.tikicdn.com/cache/280x280/ts/product/3f/17/c3/404253cd4cb715b497828c5475e54f90.jpg,,sách kỹ năng,https://tiki.vn/sach-combo-suc-manh-y-thuc-ban-do-ve-y-thuc-nang-cao-tan-so-rung-dong-suc-manh-tiem-thuc-ennegram-bizbooks-p278717519.html,2026-05-16T02:07:51.487199
278515188,"Sách Giữ Ai Buông Ai: Cách Lãnh Đạo SME Phân Loại, Nâng Cấp Và Loại Bỏ Người Không Còn Phù Hợp",156000,199000,43000,0,0,19,,https://salt.tikicdn.com/cache/280x280/ts/product/bc/c1/15/a86d0b91abbd882163b2561e50b57fb1.jpg,,sách kỹ năng,https://tiki.vn/sach-giu-ai-buong-ai-cach-lanh-dao-sme-phan-loai-nang-cap-va-loai-bo-nguoi-khong-con-phu-hop-p278515188.html,2026-05-16T02:07:51.487199
278214759,Combo 3 cuốn kỹ năng mềm: 43 kĩ năng kiểm soát tức giận + 49 bí quyết giúp trẻ lắng nghe và truyền đạt (kỹ năng giao tiếp tâm hồn) + 42 bí quyết giúp trẻ tự tin và dũng cảm (Kĩ năng xã hội của trẻ),62000,62000,0,0,0,0,,https://salt.tikicdn.com/cache/280x280/ts/product/8e/49/db/e41a5e598c98dde44a2be55b256fb49d.jpg,,sách kỹ năng,https://tiki.vn/combo-3-cuon-ky-nang-mem-43-ki-nang-kiem-soat-tuc-gian-49-bi-quyet-giup-tre-lang-nghe-va-truyen-dat-ky-nang-giao-tiep-tam-hon-42-bi-quyet-giup-tre-tu-tin-va-dung-cam-ki-nang-xa-hoi-cua-tre-p278214759.html,2026-05-16T02:07:51.487199
278023924,Sách - Kỹ Năng Phòng Tránh Bắt Nạt Và Bạo Lực Học Đường - Cho Trẻ 4 - 12 Tuổi - Combo 10 Cuốn - Đinh Tị Books,380000,380000,0,0,0,1,,https://salt.tikicdn.com/cache/280x280/ts/product/81/7a/60/637ebb576189696e55153bad4cd44816.jpg,,sách kỹ năng,https://tiki.vn/sach-ky-nang-phong-tranh-bat-nat-va-bao-luc-hoc-duong-cho-tre-4-12-tuoi-combo-10-cuon-dinh-ti-books-p278023924.html,2026-05-16T02:07:51.487199
278005031,Sách: Cẩm Nang Tài Chính Cho Thanh Thiếu Niên,57120,68000,10880,0,0,3,,https://salt.tikicdn.com/cache/280x280/ts/product/fb/f6/f0/827c1af00d1a0f30ef2111ec519f9a6e.png,,sách kỹ năng,https://tiki.vn/sach-cam-nang-tai-chinh-cho-thanh-thieu-nien-p278005031.html,2026-05-16T02:07:51.487199
278002969,"Kỹ Năng An Toàn Cho Học Sinh, Quyển 3 - Vietnambook",63900,90000,26100,0,0,1,,https://salt.tikicdn.com/cache/280x280/ts/product/df/13/5d/8055a02e80ebcce926108917e62b1a86.jpg,,sách kỹ năng,https://tiki.vn/ky-nang-an-toan-cho-hoc-sinh-quyen-3-vietnambook-p278002969.html,2026-05-16T02:07:51.487199
277973565,Sách Tìm Lại Chính Mình Trong Lưng Chừng Ký Ức,89700,115000,25300,0,0,6,,https://salt.tikicdn.com/cache/280x280/ts/product/fb/99/27/102ea891c4344fb167170aecc760ab9e.png,,sách kỹ năng,https://tiki.vn/sach-tim-lai-chinh-minh-trong-lung-chung-ky-uc-p277973565.html,2026-05-16T02:07:51.488202
277811557,"Sách Kỹ Năng Phòng Chống MaTúy, Bạo Lực Học Đường Và Các Tệ Nạn Xã Hội Trong Các Cơ Sở Giáo Dục - V2438A",360000,360000,0,0,0,1,,https://salt.tikicdn.com/cache/280x280/ts/product/89/dd/18/69dad0c4eb2480b492feb427826ff255.jpg,,sách kỹ năng,https://tiki.vn/sach-ky-nang-phong-chong-matuy-bao-luc-hoc-duong-va-cac-te-nan-xa-hoi-trong-cac-co-so-giao-duc-v2438a-p277811557.html,2026-05-16T02:07:51.488202
277551172,Sách - Năng Lượng Tái Sinh - Hành Trình Biến Mình Thành Viên Ngọc Tỏa Sáng,198400,242000,43600,0,0,3,,https://salt.tikicdn.com/cache/280x280/ts/product/2d/bf/cd/5e79e10a2c7a29b899e6e21a3129b644.jpg,,sách kỹ năng,https://tiki.vn/sach-nang-luong-tai-sinh-hanh-trinh-bien-minh-thanh-vien-ngoc-toa-sang-p277551172.html,2026-05-16T02:07:51.488202
277464028,Sách 241 Câu Đố Trí Não – Rèn Luyện Và Nâng Cấp Não Bộ Trong Kỷ Nguyên Số Hóa,102810,149000,46190,0,0,31,,https://salt.tikicdn.com/cache/280x280/ts/product/e5/cb/80/105f2763980ebd81b74e24319f433c62.png,,sách kỹ năng,https://tiki.vn/sach-241-cau-do-tri-nao-ren-luyen-va-nang-cap-nao-bo-trong-ky-nguyen-so-hoa-p277464028.html,2026-05-16T02:07:51.488202
276912263,Sách Nghệ Thuật Manifest Đỉnh Cao - 7 Bí Thuật Giúp Nâng Cao Tần Số Rung Động Tức Thì Và Làm Chủ Năng Lượng Của Bạn,80660,109000,28340,5,1,42,,https://salt.tikicdn.com/cache/280x280/ts/product/6c/05/06/d5750f5a4fb035afaa894885e3a0826d.jpg,,sách kỹ năng,https://tiki.vn/sach-nghe-thuat-manifest-dinh-cao-7-bi-thuat-giup-nang-cao-tan-so-rung-dong-tuc-thi-va-lam-chu-nang-luong-cua-ban-p276912263.html,2026-05-16T02:07:51.488202
275794001,Sách - Gửi Người Thương Chút Nắng Cho Đêm Đông - SBOOKS,66000,78000,12000,0,0,4,,https://salt.tikicdn.com/cache/280x280/ts/product/1f/61/5e/770a6f5e51bdc98074d12dbf861e7270.png,,sách kỹ năng,https://tiki.vn/sach-gui-nguoi-thuong-chut-nang-cho-dem-dong-sbooks-p275794001.html,2026-05-16T02:07:51.488202
275330124,"Sách - Luyện Thi Năng Lực Nhật Ngữ N5 - Hán tự, Từ vựng, Ngữ Pháp, Đọc hiểu, Nghe hiểu - Somatome N5",53950,65000,11050,0,0,3,,https://salt.tikicdn.com/cache/280x280/ts/product/e7/5b/ef/69c436863ba73c9be9da5b6a1f851e82.jpg,,sách kỹ năng,https://tiki.vn/sach-luyen-thi-nang-luc-nhat-ngu-n5-han-tu-tu-vung-ngu-phap-doc-hieu-nghe-hieu-somatome-n5-p275330124.html,2026-05-16T02:07:51.488202
274549733,Kỹ Năng Thuyết Trình Siêu Hấp Dẫn - Vanlangbooks,63000,78000,15000,0,0,14,,https://salt.tikicdn.com/cache/280x280/ts/product/31/7d/3e/7e13721f789191ba79bfdc36eae5d95d.jpg,,sách kỹ năng,https://tiki.vn/ky-nang-thuyet-trinh-sieu-hap-dan-vanlangbooks-p274549733.html,2026-05-16T02:07:51.488202
